id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
nc73909066,3.5,earthquake,"M 3.5 - 2km NE of Almanor, CA",2023-07-05T09:21:20,1688548880940,1688621678196,https://earthquake.usgs.gov/earthquakes/eventpage/nc73909066,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73909066.geojson,73,4,3,,reviewed,0,217,nc,73909066,",us6000kq6f,nc73909066,nn00862147,",",us,nc,nn,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",48,0.01852,0.26,28,mw,Point,5.25,40.2445,-121.161,"2km NE of Almanor, CA",2,"NE of Almanor, CA","Almanor, CA",North America,United States of America (the),California,Chester,Lake Almanor,,logic.exhibitors.levels,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '81070', 'wikidataId': 'Q1319834', 'name': 'Lake Almanor', 'description': 'American lake', 'geonameId': '5566445', 'adminLevel': '0'}, {'id': '12816', 'wikidataId': 'Q301176', 'name': 'Chester', 'description': 'census designated place', 'geonameId': '5561279', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '207', 'wikidataId': 'Q156342', 'name': 'Plumas County', 'description': 'county in the Sierra Nevada, California, United States', 'geonameId': '5383832', 'adminLevel': '6'}]"
nc73908746,3.88,earthquake,"M 3.9 - 13km NW of Petrolia, CA",2023-07-04T14:58:49,1688482729570,1688511745152,https://earthquake.usgs.gov/earthquakes/eventpage/nc73908746,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73908746.geojson,60,3,3,,reviewed,0,251,nc,73908746,",nc73908746,us6000kq1h,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",38,0.1018,0.16,223,mw,Point,29.86,40.4025,-124.381,"13km NW of Petrolia, CA",13,"NW of Petrolia, CA","Petrolia, CA",,United States of America (the),California,Ferndale,Ferndale,95558,bigger.overtly.obtain,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1156', 'wikidataId': '', 'name': '95558', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '555', 'wikidataId': 'Q109651', 'name': 'Humboldt County', 'description': 'county in California, United States', 'geonameId': '5565500', 'adminLevel': '6'}, {'id': '32603', 'wikidataId': 'Q3069604', 'name': 'Ferndale', 'description': 'town in Humboldt County, California, United States', 'geonameId': '5563573', 'adminLevel': '8'}]"
nc73908361,4.02,earthquake,"M 4.0 - 115km W of Petrolia, CA",2023-07-03T17:56:59,1688407019760,1688492550587,https://earthquake.usgs.gov/earthquakes/eventpage/nc73908361,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73908361.geojson,6,4,2,,reviewed,0,251,nc,73908361,",nc73908361,",",nc,",",dyfi,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",84,0.9998,0.26,248,mw,Point,26.3,40.39,-125.3,"115km W of Petrolia, CA",115,"W of Petrolia, CA","Petrolia, CA",,,,,Etc/GMT+8,,statuses.pronounce.pattered,-480,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87244', 'wikidataId': '', 'name': 'Etc/GMT+8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
ci40501968,3.78,earthquake,"M 3.8 - 19km SSW of Malibu, CA",2023-07-02T09:29:48,1688290188860,1688374846139,https://earthquake.usgs.gov/earthquakes/eventpage/ci40501968,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40501968.geojson,3709,4,4,,reviewed,0,650,ci,40501968,",ew1688290190,ci40501968,us6000kpl4,",",ew,ci,us,",",dyfi,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",62,0.1746,0.28,151,mw,Point,29.74,33.846,-118.873,"19km SSW of Malibu, CA",19,"SSW of Malibu, CA","Malibu, CA",,United States of America (the),,,America/Los_Angeles,,likeness.germinal.spirit,-420,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}]"
nc73907241,3.22,earthquake,"M 3.2 - 2km NNE of Prattville, CA",2023-06-30T20:59:41,1688158781310,1688168654182,https://earthquake.usgs.gov/earthquakes/eventpage/nc73907241,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73907241.geojson,8,3,3,,reviewed,0,162,nc,73907241,",nc73907241,nn00861999,us6000kpam,",",nc,nn,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",44,0.02487,0.18,28,ml,Point,5.48,40.2353,-121.164,"2km NNE of Prattville, CA",2,"NNE of Prattville, CA","Prattville, CA",North America,United States of America (the),California,Chester,Lake Almanor,,unanswered.faces.bonnet,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '81070', 'wikidataId': 'Q1319834', 'name': 'Lake Almanor', 'description': 'American lake', 'geonameId': '5566445', 'adminLevel': '0'}, {'id': '12816', 'wikidataId': 'Q301176', 'name': 'Chester', 'description': 'census designated place', 'geonameId': '5561279', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '207', 'wikidataId': 'Q156342', 'name': 'Plumas County', 'description': 'county in the Sierra Nevada, California, United States', 'geonameId': '5383832', 'adminLevel': '6'}]"
ci40500216,3.36,earthquake,"M 3.4 - 16km SSW of Tehachapi, CA",2023-06-30T05:10:14,1688101814280,1688185599921,https://earthquake.usgs.gov/earthquakes/eventpage/ci40500216,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40500216.geojson,127,3,3,,reviewed,0,217,ci,40500216,",ci40500216,us6000kp14,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",89,0.1472,0.16,23,ml,Point,8.99,34.9977,-118.52,"16km SSW of Tehachapi, CA",16,"SSW of Tehachapi, CA","Tehachapi, CA",North America,United States of America (the),California,Tehachapi,Tehachapi,93561,coveted.zealous.implementing,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '480', 'wikidataId': '', 'name': '93561', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '292', 'wikidataId': 'Q108047', 'name': 'Kern County', 'description': 'county in California, United States', 'geonameId': '5362932', 'adminLevel': '6'}, {'id': '21863', 'wikidataId': 'Q985253', 'name': 'Tehachapi', 'description': 'city in California', 'geonameId': '5401297', 'adminLevel': '8'}]"
us7000k9kq,4.3,earthquake,"M 4.3 - 6 km WNW of Hoehne, Colorado",2023-06-19T14:18:56,1687184336000,1687220623958,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9kq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000k9kq.geojson,54,4,5,green,reviewed,0,307,us,7000k9kq,",us7000k9kq,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",56,0.165,0.85,39,mb,Point,4.887,37.3017,-104.447,"6 km WNW of Hoehne, Colorado",6,"WNW of Hoehne, Colorado","Hoehne, Colorado",North America,United States of America (the),Colorado,Trinidad,Trinidad,81082,fabricate.buzzed.dabbing,-360,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88149', 'wikidataId': 'Q15672', 'name': 'Four Corners States', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '4609', 'wikidataId': '', 'name': '81082', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '1149', 'wikidataId': 'Q1261', 'name': 'Colorado', 'description': 'state of the United States of America', 'geonameId': '5417618', 'adminLevel': '4'}, {'id': '1150', 'wikidataId': 'Q128075', 'name': 'Las Animas County', 'description': 'county in Colorado, United States', 'geonameId': '5428059', 'adminLevel': '6'}, {'id': '21519', 'wikidataId': 'Q74198', 'name': 'Trinidad', 'description': 'Home Rule Municipality in Las Animas County, Colorado, United States', 'geonameId': '5442007', 'adminLevel': '8'}]"
us7000k9kp,3.8,earthquake,M 3.8 - Colorado,2023-06-19T14:13:06,1687183986875,1687222663955,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9kp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000k9kp.geojson,16,4,5,,reviewed,0,228,us,7000k9kp,",us7000k9kp,",",us,",",dyfi,origin,phase-data,shakemap,",23,0.169,1.11,65,ml,Point,4.75,37.3002,-104.477,Colorado,0,Colorado,Colorado,North America,United States of America (the),Colorado,Trinidad,Trinidad,81082,nest.thudded.engineering,-360,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88149', 'wikidataId': 'Q15672', 'name': 'Four Corners States', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '4609', 'wikidataId': '', 'name': '81082', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '1149', 'wikidataId': 'Q1261', 'name': 'Colorado', 'description': 'state of the United States of America', 'geonameId': '5417618', 'adminLevel': '4'}, {'id': '1150', 'wikidataId': 'Q128075', 'name': 'Las Animas County', 'description': 'county in Colorado, United States', 'geonameId': '5428059', 'adminLevel': '6'}, {'id': '21519', 'wikidataId': 'Q74198', 'name': 'Trinidad', 'description': 'Home Rule Municipality in Las Animas County, Colorado, United States', 'geonameId': '5442007', 'adminLevel': '8'}]"
ci40488576,3.5,earthquake,"M 3.5 - 32km ESE of Lake Isabella, CA",2023-06-19T06:49:11,1687157351420,1687231184609,https://earthquake.usgs.gov/earthquakes/eventpage/ci40488576,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40488576.geojson,20,4,4,,reviewed,0,197,ci,40488576,",ci40488576,us7000k9iy,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",87,0.03836,0.2,30,mlr,Point,2.09,35.4987,-118.148,"32km ESE of Lake Isabella, CA",32,"ESE of Lake Isabella, CA","Lake Isabella, CA",North America,United States of America (the),California,Lake Isabella,Lake Isabella,,nutrient.regulating.rusts,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '6709', 'wikidataId': 'Q2495360', 'name': 'Lake Isabella', 'description': 'census-designated place in Kern County, California', 'geonameId': '5364554', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '292', 'wikidataId': 'Q108047', 'name': 'Kern County', 'description': 'county in California, United States', 'geonameId': '5362932', 'adminLevel': '6'}]"
us7000k9f0,6.4,earthquake,"M 6.4 - 105 km ESE of La Rivera, Mexico",2023-06-18T20:30:22,1687120222892,1687198259592,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9f0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000k9f0.geojson,27,3,5,green,reviewed,1,639,us,7000k9f0,",at00rwguar,us7000k9f0,pt23169001,",",at,us,pt,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",61,5.211,0.95,163,mww,Point,10,23.2562,-108.697,"105 km ESE of La Rivera, Mexico",105,"ESE of La Rivera, Mexico","La Rivera, Mexico",,,,,Etc/GMT+7,,reconciling.maximum.warning,-420,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87215', 'wikidataId': '', 'name': 'Etc/GMT+7', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
nc73902356,4.35,earthquake,"M 4.4 - 8km SE of Talmage, CA",2023-06-18T03:44:59,1687059899090,1687140202687,https://earthquake.usgs.gov/earthquakes/eventpage/nc73902356,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73902356.geojson,468,4,4,green,reviewed,1,492,nc,73902356,",ew1687059900,at00rwfjqz,nc73902356,us7000k9ai,",",ew,at,nc,us,",",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",92,0.04182,0.11,64,mw,Point,10.52,39.0895,-123.09,"8km SE of Talmage, CA",8,"SE of Talmage, CA","Talmage, CA",North America,United States of America (the),California,Upper Lake-Nice,South Cow Mountain OHV Management Area,,digit.tattoo.extend,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87562', 'wikidataId': '', 'name': 'Upper Lake-Nice', 'description': '', 'geonameId': '12523211', 'adminLevel': '0'}, {'id': '86921', 'wikidataId': '', 'name': 'South Cow Mountain OHV Management Area', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '118', 'wikidataId': 'Q156361', 'name': 'Lake County', 'description': 'county in California, United States', 'geonameId': '5364466', 'adminLevel': '6'}, {'id': '32200', 'wikidataId': 'Q837105', 'name': 'Ukiah', 'description': 'city in Mendocino County, California', 'geonameId': '5404476', 'adminLevel': '8'}]"
